TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/1 10:45,7.2,47316.53818,156,3.4,92,798,7.7,58856.0,57667.0
13,2021/11/1 11:00,7.2,45472.0,155,3.2,93,798,7.5,54590.0,51712.0
13,2021/11/1 11:15,7.0,43578.04606,155,3.0,94,798,6.8,41239.0,36377.0
13,2021/11/1 11:30,6.9,41632.77576,154,2.8,95,798,6.2,32830.0,30261.0
13,2021/11/1 11:45,6.7,39688.45576,154,2.6,96,797,5.9,28545.0,26070.0
13,2021/11/1 12:00,6.6,37743.18545,154,2.4,97,797,5.6,25443.0,23458.0
13,2021/11/1 12:15,6.4,35938.56,154,2.3,98,797,5.2,20641.0,18878.0
13,2021/11/1 12:30,6.2,34272.67879,154,2.3,98,797,5.5,21944.0,21941.0
13,2021/11/1 12:45,6.0,32607.74788,155,2.3,97,797,5.1,19288.0,18371.0
13,2021/11/1 13:00,5.8,30941.86667,156,2.3,97,797,5.3,20153.0,19063.0
13,2021/11/1 13:15,5.4,28728.61091,158,2.3,97,797,5.3,19673.0,17540.0
13,2021/11/1 13:30,4.7,26392.76606,162,2.3,97,797,5.8,23931.0,22568.0
13,2021/11/1 13:45,4.2,24055.97091,168,2.3,98,796,5.9,25914.0,26702.0
13,2021/11/1 14:00,3.6,21678.31273,174,2.3,98,796,6.5,35644.0,33033.0
13,2021/11/1 14:15,3.4,20084.65455,180,2.4,98,796,6.6,36478.0,36161.0
13,2021/11/1 14:30,3.3,19220.82909,187,2.5,97,796,6.8,40280.0,38845.0
13,2021/11/1 14:45,3.4,18332.29576,192,2.6,96,796,7.0,43789.0,43723.0
13,2021/11/1 15:00,3.4,17444.71273,199,2.7,95,796,6.5,37026.0,33579.0
13,2021/11/1 15:15,3.5,15831.09818,202,2.8,93,796,5.8,25314.0,23196.0
13,2021/11/1 15:30,3.5,13490.50182,202,3.1,92,796,5.2,19331.0,17571.0
13,2021/11/1 15:45,3.4,11149.90545,204,3.3,91,796,4.4,12744.0,9634.0
13,2021/11/1 16:00,3.4,9065.0,204,3.6,90,796,3.6,6724.0,4604.0
13,2021/11/1 16:15,3.3,7931.14,211,3.8,89,796,3.8,7235.0,5765.0
13,2021/11/1 16:30,3.2,8099.7,226,4.0,88,796,4.1,9364.0,7378.0
13,2021/11/1 16:45,3.3,8247.68,241,4.2,87,796,4.1,9582.0,8177.0
13,2021/11/1 17:00,3.6,8395.66,254,4.4,86,796,4.6,14066.0,12471.0
13,2021/11/1 17:15,3.8,9268.84,264,4.4,86,796,4.1,9007.0,6764.0
13,2021/11/1 17:30,3.8,10867.22,270,4.3,86,796,3.8,9436.0,7954.0
13,2021/11/1 17:45,3.7,12465.6,278,4.1,87,797,3.7,8618.0,7324.0
13,2021/11/1 18:00,3.8,14063.98,285,4.0,87,797,2.3,2241.0,1511.0
13,2021/11/1 18:15,3.9,14851.9,289,3.8,87,797,3.2,3807.0,3188.0
13,2021/11/1 18:30,3.9,14829.36,289,3.5,88,797,3.7,6462.0,5435.0
13,2021/11/1 18:45,3.9,14806.82,288,3.2,88,797,4.1,9836.0,9546.0
13,2021/11/1 19:00,3.9,14784.28,288,2.9,89,797,5.4,22313.0,22680.0
13,2021/11/1 19:15,3.9,14917.56,288,2.5,89,797,6.4,34622.0,34516.0
13,2021/11/1 19:30,4.0,15204.7,286,2.2,89,797,5.2,21496.0,16737.0
13,2021/11/1 19:45,4.1,15491.84,286,1.8,88,798,5.1,17190.0,17599.0
13,2021/11/1 20:00,4.1,15778.98,284,1.5,88,798,5.7,23788.0,19323.0
13,2021/11/1 20:15,4.2,16415.0,285,1.2,88,798,4.8,15437.0,14238.0
13,2021/11/1 20:30,4.4,17401.86,287,1.0,87,798,4.8,15251.0,14171.0
13,2021/11/1 20:45,4.6,18387.74,288,0.9,87,798,5.1,18398.0,16981.0
13,2021/11/1 21:00,4.8,19374.6,290,0.7,86,798,5.3,20230.0,19160.0
13,2021/11/1 21:15,4.9,20074.32,290,0.6,86,798,5.2,18720.0,16609.0
13,2021/11/1 21:30,5.0,20487.88,290,0.5,85,798,5.3,20535.0,19852.0
13,2021/11/1 21:45,5.0,20901.44,289,0.4,84,798,5.1,18238.0,15603.0
13,2021/11/1 22:00,5.1,21315.0,288,0.3,83,798,4.9,15565.0,13385.0
13,2021/11/1 22:15,5.1,21455.14,288,0.2,83,798,4.4,11657.0,8818.0
13,2021/11/1 22:30,5.1,21321.86,287,0.1,83,798,4.1,9641.0,7857.0
13,2021/11/1 22:45,5.2,21189.56,287,0.0,82,799,4.0,9983.0,7970.0
13,2021/11/1 23:00,5.3,21056.28,285,-0.1,82,799,3.8,8627.0,7400.0
13,2021/11/1 23:15,5.3,20890.66,285,-0.2,82,799,3.8,8458.0,6117.0
13,2021/11/1 23:30,5.3,20692.7,285,-0.3,82,799,3.5,7400.0,5397.0
13,2021/11/1 23:45,5.4,20495.72,284,-0.4,81,799,3.7,7346.0,6009.0
13,2021/11/2 0:00,5.7,21306.18,274,-0.9,84,799,3.4,6110.0,4781.0
13,2021/11/2 0:15,5.7,21048.44,273,-0.9,84,799,3.0,3895.0,2645.0
13,2021/11/2 0:30,5.8,20888.7,272,-0.9,84,799,3.2,4200.0,3258.0
13,2021/11/2 0:45,5.9,20728.96,272,-0.8,83,799,3.2,5214.0,3921.0
13,2021/11/2 1:00,6.0,20569.22,271,-0.8,83,799,3.3,5124.0,3980.0
13,2021/11/2 1:15,6.0,20321.28,271,-0.8,83,799,3.8,8017.0,7138.0
13,2021/11/2 1:30,6.0,19987.1,271,-0.8,82,799,3.7,7878.0,6520.0
13,2021/11/2 1:45,6.0,19652.92,272,-0.7,82,799,3.5,6560.0,4960.0
13,2021/11/2 2:00,6.0,19318.74,272,-0.7,81,799,3.3,5221.0,3706.0
13,2021/11/2 2:15,6.0,18920.86,272,-0.7,81,799,3.2,5187.0,3825.0
13,2021/11/2 2:30,5.9,18460.26,273,-0.7,80,799,3.0,4178.0,2944.0
13,2021/11/2 2:45,5.9,17998.68,273,-0.7,80,799,2.9,3442.0,2150.0
13,2021/11/2 3:00,5.8,17538.08,274,-0.7,79,799,3.0,4074.0,2986.0
13,2021/11/2 3:15,5.8,17085.32,275,-0.7,79,799,3.2,4802.0,3684.0
13,2021/11/2 3:30,5.8,16641.38,276,-0.6,78,799,3.6,6599.0,5560.0
13,2021/11/2 3:45,5.7,16197.44,277,-0.6,77,798,3.5,6526.0,5103.0
13,2021/11/2 4:00,5.8,15753.5,278,-0.5,76,798,3.1,4897.0,3429.0
13,2021/11/2 4:15,5.8,15311.52,279,-0.5,76,798,3.0,4086.0,3068.0
13,2021/11/2 4:30,5.8,14871.5,280,-0.5,75,798,2.9,3591.0,2422.0
13,2021/11/2 4:45,5.7,14431.48,281,-0.4,74,798,3.2,4780.0,3797.0
13,2021/11/2 5:00,5.7,13991.46,282,-0.4,73,798,3.1,4652.0,3585.0
13,2021/11/2 5:15,5.7,13656.3,282,-0.4,73,798,3.1,3722.0,2233.0
13,2021/11/2 5:30,5.7,13425.02,283,-0.4,72,798,3.0,3340.0,1862.0
13,2021/11/2 5:45,5.6,13194.72,284,-0.4,71,797,2.9,2951.0,2036.0
13,2021/11/2 6:00,5.5,12963.44,285,-0.4,70,797,3.0,2625.0,1239.0
13,2021/11/2 6:15,5.3,12634.16,285,-0.4,70,797,2.8,2345.0,1237.0
13,2021/11/2 6:30,5.2,12207.86,286,-0.5,70,797,3.2,3720.0,2792.0
13,2021/11/2 6:45,5.0,11781.56,286,-0.5,69,798,3.2,3886.0,2749.0
13,2021/11/2 7:00,4.9,11355.26,287,-0.6,69,798,3.6,5630.0,4058.0
13,2021/11/2 7:15,4.7,10773.14,287,-0.5,69,798,3.6,5606.0,4588.0
13,2021/11/2 7:30,4.6,9979.34,286,-0.3,68,798,3.5,5114.0,3446.0
13,2021/11/2 7:45,4.5,9170.84,286,0.0,68,798,3.3,4237.0,2871.0
13,2021/11/2 8:00,4.3,8362.34,285,0.2,67,798,3.7,5152.0,3326.0
13,2021/11/2 8:15,4.1,7715.54,285,0.6,66,798,3.4,4315.0,3026.0
13,2021/11/2 8:30,3.9,7229.46,285,1.3,65,798,3.2,3823.0,2470.0
13,2021/11/2 8:45,3.8,6670.86,284,2.0,64,799,3.0,3256.0,2002.0
13,2021/11/2 9:00,3.6,6061.3,283,2.7,63,799,3.3,3863.0,2324.0
13,2021/11/2 9:15,3.5,5623.24,280,3.3,62,799,3.1,2873.0,1184.0
13,2021/11/2 9:30,3.3,5198.9,279,3.9,61,799,2.3,957.0,298.0
13,2021/11/2 9:45,3.3,4655.98,275,4.4,60,799,2.0,537.0,351.0
13,2021/11/2 10:00,3.2,3988.421818,274,5.0,59,799,2.3,791.0,249.0
13,2021/11/2 10:15,3.1,3590.244848,270,5.5,57,799,2.0,405.0,195.0
13,2021/11/2 10:30,2.8,3320.358788,270,5.9,55,799,2.3,672.0,185.0
13,2021/11/2 10:45,2.5,3051.42303,265,6.3,53,799,2.3,914.0,399.0
13,2021/11/2 11:00,2.2,2781.53697,262,6.7,51,799,2.4,813.0,295.0
13,2021/11/2 11:15,2.0,2526.855758,259,7.0,50,799,2.6,1191.0,769.0
13,2021/11/2 11:30,1.9,2333.944242,261,7.3,49,799,2.8,1366.0,871.0
13,2021/11/2 11:45,1.7,2140.082424,263,7.5,48,799,2.5,1299.0,455.0
13,2021/11/2 12:00,1.6,1947.170909,266,7.8,47,799,2.3,587.0,57.0
13,2021/11/2 12:15,1.5,1878.749091,266,8.0,46,799,2.5,762.0,198.0
13,2021/11/2 12:30,1.4,1934.81697,266,8.2,45,799,2.8,1252.0,456.0
13,2021/11/2 12:45,1.3,1991.835152,270,8.3,45,798,3.1,2066.0,1487.0
13,2021/11/2 13:00,1.2,2047.90303,270,8.5,44,798,3.4,3438.0,2767.0
13,2021/11/2 13:15,1.1,2086.865455,270,8.7,44,798,2.8,1920.0,1436.0
13,2021/11/2 13:30,1.0,2107.772121,270,8.8,44,798,2.5,1006.0,374.0
13,2021/11/2 13:45,0.9,2129.629091,270,8.9,43,797,2.1,348.0,127.0
13,2021/11/2 14:00,0.8,2142.933333,277,9.0,43,797,1.9,64.0,324.0
13,2021/11/2 14:15,0.7,2135.330909,278,9.0,43,797,2.1,-2.0,292.0
13,2021/11/2 14:30,0.6,2187.597576,279,9.1,43,797,1.9,-2.0,283.0
13,2021/11/2 14:45,0.5,2239.864242,270,9.1,42,797,1.8,-2.0,287.0
13,2021/11/2 15:00,0.4,2292.130909,270,9.2,42,797,1.8,-5.0,266.0
13,2021/11/2 15:15,0.4,2331.093333,270,9.2,42,797,1.3,-4.0,276.0
13,2021/11/2 15:30,0.3,2357.701818,288,9.2,42,797,1.2,-1.0,282.0
13,2021/11/2 15:45,0.2,2385.260606,297,9.1,41,796,1.4,-6.0,276.0
13,2021/11/2 16:00,0.2,2447.06,333,9.1,41,796,1.1,-3.0,292.0
13,2021/11/2 16:15,0.3,2460.78,0,9.0,43,796,1.0,-2.0,270.0
13,2021/11/2 16:30,0.5,2505.86,11,8.8,46,796,1.0,-2.0,268.0
13,2021/11/2 16:45,0.7,2533.3,27,8.6,49,797,1.1,-3.0,301.0
13,2021/11/2 17:00,0.9,2546.04,27,8.4,52,797,1.4,-2.0,285.0
13,2021/11/2 17:15,1.1,2597.98,34,8.1,55,797,1.6,-4.0,297.0
13,2021/11/2 17:30,1.2,2691.08,35,7.6,56,797,1.7,-1.0,266.0
13,2021/11/2 17:45,1.3,2783.2,39,7.1,57,797,1.7,-3.0,281.0
13,2021/11/2 18:00,1.4,2876.3,39,6.6,58,797,1.5,-2.0,274.0
13,2021/11/2 18:15,1.4,2955.68,39,6.2,58,797,1.4,1.0,267.0
13,2021/11/2 18:30,1.5,3021.34,42,5.9,59,797,1.5,-3.0,277.0
13,2021/11/2 18:45,1.5,3087.0,48,5.7,59,797,1.5,-4.0,290.0
13,2021/11/2 19:00,1.6,3152.66,50,5.4,60,797,1.6,-4.0,277.0
13,2021/11/2 19:15,1.5,3223.22,53,5.2,60,797,1.7,1.0,265.0
13,2021/11/2 19:30,1.4,3298.68,60,5.0,60,797,2.0,-2.0,292.0
13,2021/11/2 19:45,1.4,3374.14,69,4.8,60,798,2.0,-4.0,295.0
13,2021/11/2 20:00,1.3,3440.78,77,4.6,60,798,1.8,91.0,114.0
13,2021/11/2 20:15,1.2,3548.58,90,4.4,60,798,1.9,380.0,47.0
13,2021/11/2 20:30,1.1,3710.28,100,4.1,61,798,2.3,651.0,238.0
13,2021/11/2 20:45,1.0,3871.98,119,3.9,62,798,1.7,437.0,75.0
13,2021/11/2 21:00,1.1,4033.68,135,3.6,63,798,1.5,-21.0,330.0
13,2021/11/2 21:15,1.3,4154.22,148,3.4,63,798,1.2,-4.0,292.0
13,2021/11/2 21:30,1.4,4235.56,155,3.3,64,798,0.9,-3.0,264.0
13,2021/11/2 21:45,1.7,4315.92,163,3.1,65,798,0.8,-1.0,266.0
13,2021/11/2 22:00,1.8,4397.26,167,3.0,66,798,1.2,-1.0,270.0
13,2021/11/2 22:15,2.0,4497.22,174,2.8,66,798,1.8,-4.0,293.0
13,2021/11/2 22:30,2.2,4578.56,177,2.6,67,798,2.1,-5.0,300.0
13,2021/11/2 22:45,2.5,4625.6,180,2.4,67,798,2.1,-4.0,318.0
13,2021/11/2 23:00,2.7,4673.62,180,2.2,68,798,2.4,16.0,229.0
13,2021/11/2 23:15,2.8,4750.06,184,2.1,68,798,2.9,773.0,599.0
13,2021/11/2 23:30,2.8,4854.92,186,2.0,68,798,2.9,1326.0,1023.0
13,2021/11/2 23:45,2.7,4959.78,190,2.0,68,798,2.8,1383.0,863.0
13,2021/11/3 0:00,4.4,5228.3,204,1.9,70,798,3.2,2038.0,2081.0
13,2021/11/3 0:15,4.6,5651.66,207,1.9,70,798,3.4,3479.0,3070.0
13,2021/11/3 0:30,4.7,6104.42,211,1.8,70,798,3.4,4219.0,3755.0
13,2021/11/3 0:45,4.7,6557.18,215,1.7,70,798,3.3,4113.0,3437.0
13,2021/11/3 1:00,4.8,7009.94,218,1.6,70,798,3.0,3318.0,2515.0
13,2021/11/3 1:15,4.9,7234.36,223,1.6,70,798,3.0,3369.0,2772.0
13,2021/11/3 1:30,4.7,7229.46,226,1.5,70,798,2.9,2678.0,2099.0
13,2021/11/3 1:45,4.7,7224.56,228,1.5,70,798,2.8,2160.0,1504.0
13,2021/11/3 2:00,4.6,7219.66,232,1.4,70,798,2.0,359.0,32.0
13,2021/11/3 2:15,4.5,7322.56,233,1.4,70,798,2.1,522.0,135.0
13,2021/11/3 2:30,4.6,7533.26,234,1.4,70,798,1.9,163.0,304.0
13,2021/11/3 2:45,4.5,7743.96,235,1.3,70,797,2.2,199.0,136.0
13,2021/11/3 3:00,4.6,7954.66,236,1.3,70,797,2.0,134.0,230.0
13,2021/11/3 3:15,4.7,7926.24,235,1.3,70,797,2.6,432.0,263.0
13,2021/11/3 3:30,4.7,7660.66,234,1.2,71,797,2.5,1039.0,676.0
13,2021/11/3 3:45,4.8,7394.1,233,1.1,71,796,3.2,3698.0,3472.0
13,2021/11/3 4:00,4.8,7128.52,232,1.0,72,796,4.1,6662.0,6603.0
13,2021/11/3 4:15,4.8,7024.64,232,1.0,72,796,4.0,7233.0,6222.0
13,2021/11/3 4:30,4.8,7083.44,231,0.9,72,796,3.6,6036.0,5389.0
13,2021/11/3 4:45,4.8,7065.8,231,0.9,73,796,3.3,5048.0,3977.0
13,2021/11/3 5:00,4.7,6848.24,230,0.8,73,796,3.2,4366.0,3246.0
13,2021/11/3 5:15,4.7,6652.24,230,0.8,73,796,3.3,3719.0,2824.0
13,2021/11/3 5:30,4.6,6477.8,229,0.8,73,796,3.8,6622.0,5972.0
13,2021/11/3 5:45,4.5,6304.34,229,0.7,72,796,4.1,8305.0,7437.0
13,2021/11/3 6:00,4.5,6129.9,228,0.7,72,796,4.1,8418.0,7601.0
13,2021/11/3 6:15,4.4,5944.68,227,0.7,72,796,4.3,9389.0,8237.0
13,2021/11/3 6:30,4.4,5749.66,225,0.7,72,796,3.8,6566.0,5605.0
13,2021/11/3 6:45,4.3,5553.66,224,0.7,71,796,4.1,8651.0,7294.0
13,2021/11/3 7:00,4.3,5358.64,222,0.7,71,796,3.1,3760.0,2134.0
13,2021/11/3 7:15,4.3,5244.96,222,0.8,71,796,2.7,2138.0,1017.0
13,2021/11/3 7:30,4.3,5212.62,222,1.0,70,796,2.2,484.0,433.0
13,2021/11/3 7:45,4.3,5180.28,221,1.2,70,796,1.9,48.0,506.0
13,2021/11/3 8:00,4.3,5147.94,221,1.4,69,796,1.5,-5.0,301.0
13,2021/11/3 8:15,4.3,5260.64,221,1.9,68,796,1.4,30915.54124,295.0
13,2021/11/3 8:30,4.2,5519.36,222,2.6,66,796,1.0,-4.0,272.0
13,2021/11/3 8:45,4.0,5777.1,222,3.4,65,796,0.8,-6.0,277.0
13,2021/11/3 9:00,4.0,6035.82,223,4.1,63,796,1.0,-2.0,270.0
13,2021/11/3 9:15,3.9,6116.18,224,4.8,61,796,1.3,-4.0,264.0
13,2021/11/3 9:30,3.7,6019.16,224,5.4,59,796,1.0,-3.0,274.0
13,2021/11/3 9:45,3.6,5922.14,224,6.1,58,796,1.0,-3.0,257.0
13,2021/11/3 10:00,3.5,5648.601212,224,6.7,56,796,1.5,30915.54124,282.0
13,2021/11/3 10:15,3.2,5447.13697,224,7.2,54,796,2.0,-3.0,266.0
13,2021/11/3 10:30,3.0,5138.288485,222,7.6,51,796,1.9,-1.0,305.0
13,2021/11/3 10:45,2.8,4829.44,222,8.1,49,796,2.6,-5.0,218.0
13,2021/11/3 11:00,2.6,4458.821818,220,8.5,46,796,3.3,1259.0,1099.0
13,2021/11/3 11:15,2.4,4206.991515,218,8.8,44,796,2.8,2544.0,1695.0
13,2021/11/3 11:30,2.4,4264.009697,216,9.1,43,796,2.3,508.0,218.0
13,2021/11/3 11:45,2.3,4321.027879,211,9.4,41,795,3.1,1617.0,1433.0
13,2021/11/3 12:00,2.3,4378.046061,209,9.7,40,795,3.4,5192.0,3180.0
13,2021/11/3 12:15,2.3,4678.341818,203,9.9,39,795,3.9,6482.0,5712.0
13,2021/11/3 12:30,2.4,5220.964848,197,10.1,38,795,4.2,8451.0,6344.0
13,2021/11/3 12:45,2.5,5763.587879,194,10.2,37,794,4.1,7079.0,6460.0
13,2021/11/3 13:00,2.6,6306.210909,189,10.4,36,794,4.2,7019.0,7436.0
13,2021/11/3 13:15,2.8,6795.61697,186,10.6,36,794,4.3,9122.0,9386.0
13,2021/11/3 13:30,2.9,7218.501818,186,10.7,37,794,4.9,14067.0,13572.0
13,2021/11/3 13:45,3.0,7591.970909,188,10.9,37,793,5.1,15841.0,16758.48239
13,2021/11/3 14:00,3.1,7966.390303,187,11.0,38,793,5.3,15906.0,12829.0
13,2021/11/3 14:15,3.1,8450.094545,189,11.1,38,793,5.4,19609.0,20065.0
13,2021/11/3 14:30,3.2,9028.829091,191,11.2,38,793,5.4,22788.0,20026.0
13,2021/11/3 14:45,3.1,9497.328485,193,11.2,39,793,5.4,20524.0,18116.0
13,2021/11/3 15:00,3.1,9965.827879,195,11.3,39,793,5.5,19714.0,17003.0
13,2021/11/3 15:15,3.2,10458.08485,198,11.3,39,793,5.1,14688.0,16308.0
13,2021/11/3 15:30,3.3,10973.14909,200,11.3,40,793,4.8,12299.0,14237.0
13,2021/11/3 15:45,3.3,11489.16364,201,11.2,40,792,4.7,12890.0,12259.0
13,2021/11/3 16:00,3.5,12379.36,202,11.2,41,792,4.5,13114.0,9611.0
13,2021/11/3 16:15,3.4,13013.42,204,11.1,43,792,4.4,9428.0,7580.0
13,2021/11/3 16:30,3.2,13750.38,204,10.8,46,792,4.9,14538.0,13436.0
13,2021/11/3 16:45,3.0,14486.36,206,10.5,49,792,4.5,12173.0,10504.0
13,2021/11/3 17:00,2.8,15223.32,206,10.2,52,792,5.1,17742.0,16323.0
13,2021/11/3 17:15,2.6,16034.76,205,9.8,55,792,5.2,18256.0,16633.0
13,2021/11/3 17:30,2.5,16920.68,201,9.1,57,792,5.3,18474.0,17841.0
13,2021/11/3 17:45,2.3,17806.6,198,8.4,58,792,5.3,21780.0,19675.0
13,2021/11/3 18:00,2.2,18692.52,193,7.7,60,792,5.8,24217.0,23630.0
13,2021/11/3 18:15,2.3,20008.66,185,7.2,62,792,6.6,34296.0,30779.0
13,2021/11/3 18:30,2.7,21756.0,178,6.7,64,792,6.2,31184.0,31559.0
13,2021/11/3 18:45,3.2,23502.36,171,6.2,65,793,6.5,35614.0,35208.0
13,2021/11/3 19:00,3.7,25249.7,166,5.7,67,793,6.8,38088.0,38242.0
13,2021/11/3 19:15,4.4,27606.6,164,5.4,68,793,7.1,47683.0,46076.0
13,2021/11/3 19:30,5.1,30574.04,165,5.3,67,793,6.9,41959.0,39166.0
13,2021/11/3 19:45,5.8,33540.5,165,5.1,67,793,7.0,46464.0,44960.0
13,2021/11/3 20:00,6.5,36507.94,166,5.0,66,793,7.1,46210.0,46303.0
13,2021/11/3 20:15,7.0,39347.98,166,4.9,66,793,7.6,51330.0,50950.0
13,2021/11/3 20:30,7.3,42059.64,167,4.8,66,793,7.5,51666.0,51460.0
13,2021/11/3 20:45,7.6,44771.3,169,4.8,67,793,7.8,59869.0,60910.0
13,2021/11/3 21:00,7.9,47482.96,170,4.7,67,793,8.2,62164.0,61004.0
13,2021/11/3 21:15,8.1,49549.78,171,4.7,68,793,8.0,61621.0,62018.0
13,2021/11/3 21:30,8.1,50970.78,174,4.6,69,793,7.9,59019.0,56957.0
13,2021/11/3 21:45,8.1,52390.8,176,4.5,71,793,7.3,49202.0,48655.0
13,2021/11/3 22:00,8.1,53811.8,178,4.4,72,793,7.0,43918.0,43608.0
13,2021/11/3 22:15,8.1,54817.28,180,4.3,74,793,7.8,55173.0,53921.0
13,2021/11/3 22:30,8.2,55407.24,180,4.2,75,793,7.8,59141.0,56912.0
13,2021/11/3 22:45,8.2,55998.18,181,4.2,77,793,7.8,61548.0,60633.0
13,2021/11/3 23:00,8.3,56588.14,182,4.1,78,793,7.9,64068.0,61094.0
13,2021/11/3 23:15,8.3,56736.12,183,4.1,79,793,8.2,63300.0,62208.0
13,2021/11/3 23:30,8.3,56443.1,183,4.1,80,793,8.0,61409.0,59225.0
13,2021/11/3 23:45,8.2,56150.08,183,4.0,81,792,7.6,52417.0,51602.0
